version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,,,,
2537,1.9.0,16097,morgan,1,TRUE,2017-09-27 02:39:05 UTC,https://github.com/expressjs/morgan/commit/4def0fa6d4ac703dc5c76f901e997af667a27d65,https://libraries.io/npm/morgan/1.9.0,github,,18,18,18,18,18
2542,5.14.1,15795,eslint,5,TRUE,2019-02-18 17:16:01 UTC,,https://libraries.io/npm/eslint/5.14.1,librariesio,,2,2,2,2,2
2545,1.7.3,15978,node-fetch,1,TRUE,2017-09-08 06:29:08 UTC,https://github.com/node-fetch/node-fetch/commit/16f33bf76f06afb58307a652ceb48f597e48a095,https://github.com/node-fetch/node-fetch/releases/tag/1.7.3,github,,14,14,14,14,14
2554,2.12.0,17501,apollo-server-express,2,TRUE,2020-04-02 23:10:11 UTC,,https://libraries.io/npm/apollo-server-express/2.12.0,librariesio,,0,0,0,0,0
2567,0.61.4,16064,react-native,0,TRUE,2019-11-04 19:49:59 UTC,,https://libraries.io/npm/react-native/0.61.4,librariesio,,2,2,2,2,2
2576,37.0.12,17801,expo,37,TRUE,2020-05-20 18:14:18 UTC,,https://libraries.io/npm/expo/37.0.12,librariesio,,2,2,2,2,2
2608,2.20.25,16841,gatsby,2,TRUE,2020-04-18 16:04:45 UTC,,https://libraries.io/npm/gatsby/2.20.25,librariesio,,0,0,0,0,0
2615,2.5.6,17786,gatsby-plugin-sharp,2,TRUE,2020-07-31 20:59:32 UTC,,https://libraries.io/npm/gatsby-plugin-sharp/2.5.6,librariesio,,0,0,0,0,0
2620,0.0.0,15801,react,0,TRUE,2019-02-01 16:21:35 UTC,,https://libraries.io/npm/react/0.0.0,librariesio,,8,8,8,8,8
2625,0.0.0,15808,react-dom,0,TRUE,2019-02-01 16:21:45 UTC,,https://libraries.io/npm/react-dom/0.0.0,librariesio,,8,8,8,8,8
2631,3.8.0,15991,webpack-bundle-analyzer,3,TRUE,2020-05-19 13:07:03 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/3.8.0,librariesio,,4,4,4,4,4
2639,0.118.3,16653,three,0,TRUE,2020-06-27 15:51:21 UTC,,https://libraries.io/npm/three/0.118.3,librariesio,,0,0,0,0,0
2643,3.11.0,15821,webpack-dev-server,3,TRUE,2020-05-08 15:17:10 UTC,https://github.com/webpack/webpack-dev-server/commit/4ab1f21bc85cc1695255c739160ad00dc14375f1,https://github.com/webpack/webpack-dev-server/releases/tag/v3.11.0,github,,34,34,34,34,34
2644,4.43.0,15797,webpack,4,TRUE,2020-04-21 16:19:14 UTC,,https://libraries.io/npm/webpack/4.43.0,librariesio,,29,29,29,29,29
2646,0.19.2,15862,axios,0,TRUE,2020-01-22 04:29:22 UTC,https://github.com/axios/axios/commit/2a0ff479f9fb7f09a219f5178ca85a6519562ff1,https://github.com/axios/axios/releases/tag/v0.19.2,github,,44,44,44,44,44
2648,4.13.1,15827,node-sass,4,TRUE,2020-01-16 08:57:12 UTC,https://github.com/sass/node-sass/commit/01db05182b69dccbd43be777e6808045e71af0b5,https://github.com/sass/node-sass/releases/tag/v4.13.1,github,,15,15,15,15,15
2649,16.13.1,15801,react,16,TRUE,2020-03-19 20:29:38 UTC,https://github.com/facebook/react/commit/da834083cccb6ef942f701c6b6cecc78213196a8,https://github.com/facebook/react/releases/tag/v16.13.1,github,,112,112,112,112,112
2650,2.24.0,15847,moment,2,TRUE,2019-01-21 21:10:34 UTC,,https://libraries.io/npm/moment/2.24.0,librariesio,,65,65,65,65,65
2652,16.13.1,15808,react-dom,16,TRUE,2020-03-19 20:29:38 UTC,https://github.com/facebook/react/commit/da834083cccb6ef942f701c6b6cecc78213196a8,https://github.com/facebook/react/releases/tag/v16.13.1,github,,110,110,110,110,110
2660,6.14.3,16105,npm,6,TRUE,2020-03-19 15:11:11 UTC,,https://libraries.io/npm/npm/6.14.3,librariesio,,0,0,0,0,0
2676,39.2.0,16842,googleapis,39,TRUE,2019-04-03 23:37:15 UTC,https://github.com/googleapis/google-api-nodejs-client/commit/976fe1b89d90c667fbabadf691fafae78cf40495,https://libraries.io/npm/googleapis/39.2.0,librariesio,,3,3,3,3,3
2682,2.27.0,15847,moment,2,TRUE,2020-06-18 22:00:56 UTC,,https://libraries.io/npm/moment/2.27.0,librariesio,,6,6,6,6,6
2686,9.18.1,16137,highlight.js,9,TRUE,2020-02-01 17:45:41 UTC,,https://libraries.io/npm/highlight.js/9.18.1,librariesio,,1,1,1,1,1
2690,2.9.3,16726,chart.js,2,TRUE,2019-11-14 18:42:54 UTC,,https://libraries.io/npm/chart.js/2.9.3,librariesio,,9,9,9,9,9
2693,6.8.0,15795,eslint,6,TRUE,2019-12-20 21:04:35 UTC,,https://libraries.io/npm/eslint/6.8.0,librariesio,,121,121,121,121,121
2696,4.14.1,15827,node-sass,4,TRUE,2020-05-04 23:37:28 UTC,https://github.com/sass/node-sass/commit/0d6c3cc36a5362e83529d901484b0bbf3e96de81,https://github.com/sass/node-sass/releases/tag/v4.14.1,github,,42,42,42,42,42
2712,5.5.2,16186,ajv,5,TRUE,2017-12-16 20:35:18 UTC,,https://libraries.io/npm/ajv/5.5.2,librariesio,,5,5,5,5,5
2718,4.6.2,16314,lodash.merge,4,TRUE,2019-07-10 00:19:41 UTC,,https://libraries.io/npm/lodash.merge/4.6.2,librariesio,,16,16,16,16,16
2745,16.11.0,15801,react,16,TRUE,2019-10-22 21:37:39 UTC,https://github.com/facebook/react/commit/5faf377df5267c4248599e14311a75c2f46050c0,https://github.com/facebook/react/releases/tag/v16.11.0,github,,10,10,10,10,10
2748,2.25.3,15847,moment,2,TRUE,2020-05-04 15:13:08 UTC,,https://libraries.io/npm/moment/2.25.3,librariesio,,3,3,3,3,3
2753,0.62.2,16064,react-native,0,TRUE,2020-04-08 17:08:19 UTC,https://github.com/facebook/react-native/commit/b9944e54ae35c2beed0e78ea454d871e0fe92ec6,https://libraries.io/npm/react-native/0.62.2,librariesio,,1,1,1,1,1
2760,0.4.5,15835,grunt,0,TRUE,2014-05-12 17:45:09 UTC,,https://libraries.io/npm/grunt/0.4.5,librariesio,,65,65,65,65,65
2776,2.720.0,16018,aws-sdk,2,TRUE,2020-07-24 18:24:05 UTC,https://github.com/aws/aws-sdk-js/commit/788a0094dffea8ea70df7cd0f3a43908bdb4259a,https://github.com/aws/aws-sdk-js/releases/tag/v2.720.0,github,,0,0,0,0,0
2799,3.4.2,17543,gsap,3,TRUE,2020-07-21 22:14:42 UTC,,https://libraries.io/npm/gsap/3.4.2,librariesio,,0,0,0,0,0
2802,2.12.2,17986,nuxt,2,TRUE,2020-03-31 10:43:06 UTC,,https://libraries.io/npm/nuxt/2.12.2,librariesio,,0,0,0,0,0
2804,7.6.0,15795,eslint,7,TRUE,2020-07-31 23:21:41 UTC,,https://libraries.io/npm/eslint/7.6.0,librariesio,,5,5,5,5,5
2806,4.8.8,17054,csv-parse,4,TRUE,2020-03-03 20:01:51 UTC,,https://libraries.io/npm/csv-parse/4.8.8,librariesio,,6,6,6,6,6
2807,2.88.0,15823,request,2,TRUE,2018-08-10 16:26:50 UTC,,https://libraries.io/npm/request/2.88.0,librariesio,,60,60,60,60,60
2809,3.1.1,15851,async,3,TRUE,2020-01-24 23:58:16 UTC,,https://libraries.io/npm/async/3.1.1,librariesio,,1,1,1,1,1
2815,2.658.0,16018,aws-sdk,2,TRUE,2020-04-17 18:20:53 UTC,https://github.com/aws/aws-sdk-js/commit/64216840dafb3a27b73b77e00fb3a257057d4352,https://github.com/aws/aws-sdk-js/releases/tag/v2.658.0,github,,0,0,0,0,0
2825,5.16.0,15795,eslint,5,TRUE,2019-03-30 03:51:40 UTC,,https://libraries.io/npm/eslint/5.16.0,librariesio,,52,52,52,52,52
2826,12.1.0,16255,validator,12,TRUE,2019-11-21 05:33:31 UTC,,https://libraries.io/npm/validator/12.1.0,librariesio,,3,3,3,3,3
2829,16.9.0,15801,react,16,TRUE,2019-08-08 21:14:59 UTC,https://github.com/facebook/react/commit/a1dbb852c29d23d5d0b76a0171eb59df4bebf684,https://github.com/facebook/react/releases/tag/v16.9.0,github,,27,27,27,27,27
2839,16.9.0,15808,react-dom,16,TRUE,2019-08-08 21:14:59 UTC,https://github.com/facebook/react/commit/a1dbb852c29d23d5d0b76a0171eb59df4bebf684,https://github.com/facebook/react/releases/tag/v16.9.0,github,,25,25,25,25,25
2871,19.3.3,16836,i18next,19,TRUE,2020-03-16 19:57:28 UTC,,https://libraries.io/npm/i18next/19.3.3,librariesio,,1,1,1,1,1
2876,1.24.1,17375,luxon,1,TRUE,2020-05-04 17:46:39 UTC,,https://libraries.io/npm/luxon/1.24.1,librariesio,,5,5,5,5,5
2885,3.9.0,15821,webpack-dev-server,3,TRUE,2019-10-22 16:48:44 UTC,https://github.com/webpack/webpack-dev-server/commit/4d99f6d917c1db0f180490be86f794ba8e93089f,https://github.com/webpack/webpack-dev-server/releases/tag/v3.9.0,github,,7,7,7,7,7
2904,0.13.0,16781,xlsx,0,TRUE,2018-06-01 17:15:58 UTC,,https://libraries.io/npm/xlsx/0.13.0,librariesio,,0,0,0,0,0
2934,2.13.1,15795,eslint,2,TRUE,2016-06-21 18:07:12 UTC,https://github.com/eslint/eslint/commit/031a35614f9353b57c072ba14aff16f930ab6520,https://github.com/eslint/eslint/releases/tag/v2.13.1,github,,8,8,8,8,8
2936,0.19.0,15862,axios,0,TRUE,2019-05-30 16:13:58 UTC,https://github.com/axios/axios/commit/8d0b92b2678d96770304dd767cd05a59d37f12cf,https://github.com/axios/axios/releases/tag/v0.19.0,github,,22,22,22,22,22
2943,2.518.0,16018,aws-sdk,2,TRUE,2019-08-26 18:24:26 UTC,https://github.com/aws/aws-sdk-js/commit/cb9191dc7da99b041f49923bd038ac3a0586bee1,https://github.com/aws/aws-sdk-js/releases/tag/v2.518.0,github,,1,1,1,1,1
2949,4.42.1,15797,webpack,4,TRUE,2020-03-24 06:23:41 UTC,,https://libraries.io/npm/webpack/4.42.1,librariesio,,7,7,7,7,7
2955,3.13.1,15997,js-yaml,3,TRUE,2019-04-05 16:15:22 UTC,,https://libraries.io/npm/js-yaml/3.13.1,librariesio,,28,28,28,28,28
2962,2.1.2,15978,node-fetch,2,TRUE,2018-03-25 20:58:05 UTC,https://github.com/node-fetch/node-fetch/commit/b80c2f56a098fffbb3a5556b2034a3a35c37b2a7,https://github.com/node-fetch/node-fetch/releases/tag/v2.1.2,github,,2,2,2,2,2
2965,6.4.6,16278,nodemailer,6,TRUE,2020-03-20 10:18:59 UTC,,https://libraries.io/npm/nodemailer/6.4.6,librariesio,,5,5,5,5,5
2967,44.0.0,16842,googleapis,44,TRUE,2019-10-14 14:11:42 UTC,https://github.com/googleapis/google-api-nodejs-client/commit/12a64190f1fda7a9daaf3cf0726ebfedc18a1efb,https://libraries.io/npm/googleapis/44.0.0,librariesio,,1,1,1,1,1
2976,2.729.0,16018,aws-sdk,2,TRUE,2020-08-07 22:25:37 UTC,https://github.com/aws/aws-sdk-js/commit/fa6d7c2c4f8470fa022f061d09cf6f1187037013,https://github.com/aws/aws-sdk-js/releases/tag/v2.729.0,github,,0,0,0,0,0
2983,4.44.1,15797,webpack,4,TRUE,2020-07-30 08:02:42 UTC,,https://libraries.io/npm/webpack/4.44.1,librariesio,,9,9,9,9,9
2985,9.4.4,16863,next,9,TRUE,2020-05-28 04:05:23 UTC,,https://libraries.io/npm/next/9.4.4,librariesio,,4,4,4,4,4
2991,2.730.0,16018,aws-sdk,2,TRUE,2020-08-10 18:24:36 UTC,https://github.com/aws/aws-sdk-js/commit/8a6df808956890445f355e5e94880fabc149be72,https://github.com/aws/aws-sdk-js/releases/tag/v2.730.0,github,,0,0,0,0,0
2998,4.10.1,17054,csv-parse,4,TRUE,2020-05-21 00:16:08 UTC,,https://libraries.io/npm/csv-parse/4.10.1,librariesio,,0,0,0,0,0
3003,2.688.0,16018,aws-sdk,2,TRUE,2020-06-02 18:20:54 UTC,https://github.com/aws/aws-sdk-js/commit/c40b2136b998bd20c376acba0bfb56cd3cc816e1,https://github.com/aws/aws-sdk-js/releases/tag/v2.688.0,github,,0,0,0,0,0
3006,8.2.1,16197,pg,8,TRUE,2020-05-15 23:35:02 UTC,,https://libraries.io/npm/pg/8.2.1,librariesio,,8,8,8,8,8
3007,5.21.10,16330,sequelize,5,TRUE,2020-05-19 05:43:07 UTC,https://github.com/sequelize/sequelize/commit/7fdc2dcbf17abca0e73bd541c6e061949ecfb980,https://github.com/sequelize/sequelize/releases/tag/v5.21.10,github,,0,0,0,0,0
3020,4.0.0,17811,decamelize,4,TRUE,2020-01-26 03:03:43 UTC,,https://libraries.io/npm/decamelize/4.0.0,librariesio,,0,0,0,0,0
3025,5.5.1,18714,sequelize-cli,5,TRUE,2019-08-31 11:44:26 UTC,,https://libraries.io/npm/sequelize-cli/5.5.1,librariesio,,4,4,4,4,4
3028,1.7.0,15838,karma,1,TRUE,2017-05-06 09:16:19 UTC,,https://libraries.io/npm/karma/1.7.0,librariesio,,11,11,11,11,11
3042,1.8.0,16205,bower,1,TRUE,2016-11-07 10:01:58 UTC,,https://libraries.io/npm/bower/1.8.0,librariesio,,6,6,6,6,6
3067,3.19.0,15795,eslint,3,TRUE,2017-03-31 20:05:30 UTC,,https://libraries.io/npm/eslint/3.19.0,librariesio,,36,36,36,36,36
3068,2.654.0,16018,aws-sdk,2,TRUE,2020-04-06 18:19:57 UTC,https://github.com/aws/aws-sdk-js/commit/202866eb3ecd6430b13c1c94ffcfc0a2b7425adb,https://github.com/aws/aws-sdk-js/releases/tag/v2.654.0,github,,0,0,0,0,0
3072,4.0.0,16283,crypto-js,4,TRUE,2020-02-12 11:57:55 UTC,,https://libraries.io/npm/crypto-js/4.0.0,librariesio,,5,5,5,5,5
3075,3.2.0,15851,async,3,TRUE,2020-02-24 02:58:20 UTC,,https://libraries.io/npm/async/3.2.0,librariesio,,13,13,13,13,13
3084,1.2.5,15918,minimist,1,TRUE,2020-03-12 22:16:19 UTC,,https://libraries.io/npm/minimist/1.2.5,librariesio,,27,27,27,27,27
3090,2.718.0,16018,aws-sdk,2,TRUE,2020-07-22 18:27:01 UTC,https://github.com/aws/aws-sdk-js/commit/673dba1a0c5a1482dfa4f9c6b8125b5a0c8c48ad,https://github.com/aws/aws-sdk-js/releases/tag/v2.718.0,github,,0,0,0,0,0
3093,4.11.1,17054,csv-parse,4,TRUE,2020-07-15 14:11:36 UTC,,https://libraries.io/npm/csv-parse/4.11.1,librariesio,,0,0,0,0,0
3097,0.5.31,16298,moment-timezone,0,TRUE,2020-05-17 12:58:02 UTC,https://github.com/moment/moment-timezone/commit/d142a19500c1530b5b4b7fdeb71f10a32f4b07a0,https://github.com/moment/moment-timezone/releases/tag/0.5.31,github,,4,4,4,4,4
3100,0.10.11,18608,unzipper,0,TRUE,2020-04-20 13:09:26 UTC,,https://libraries.io/npm/unzipper/0.10.11,librariesio,,4,4,4,4,4
3102,4.5.3,16013,handlebars,4,TRUE,2019-11-18 07:11:39 UTC,,https://libraries.io/npm/handlebars/4.5.3,librariesio,,3,3,3,3,3
3103,0.4.19,16122,xml2js,0,TRUE,2017-08-22 07:44:24 UTC,,https://libraries.io/npm/xml2js/0.4.19,librariesio,,10,10,10,10,10
3106,11.0.0,16255,validator,11,TRUE,2019-05-23 11:09:05 UTC,,https://libraries.io/npm/validator/11.0.0,librariesio,,1,1,1,1,1
3108,2.660.0,16018,aws-sdk,2,TRUE,2020-04-21 18:26:32 UTC,https://github.com/aws/aws-sdk-js/commit/dabf8b11e6e0d61d4dc2ab62717b8735fb8b29e4,https://github.com/aws/aws-sdk-js/releases/tag/v2.660.0,github,,0,0,0,0,0
3111,2.88.2,15823,request,2,TRUE,2020-02-11 16:35:36 UTC,,https://libraries.io/npm/request/2.88.2,librariesio,,45,45,45,45,45
3113,3.2.1,16290,mustache,3,TRUE,2019-12-30 08:19:43 UTC,,https://libraries.io/npm/mustache/3.2.1,librariesio,,9,9,9,9,9
3117,2.6.0,15978,node-fetch,2,TRUE,2019-05-16 06:42:08 UTC,https://github.com/node-fetch/node-fetch/commit/95286f52bb866283bc69521a04efe1de37b26a33,https://github.com/node-fetch/node-fetch/releases/tag/v2.6.0,github,,33,33,33,33,33
3132,17.3.1,16836,i18next,17,TRUE,2019-10-24 07:21:39 UTC,,https://libraries.io/npm/i18next/17.3.1,librariesio,,1,1,1,1,1
3134,1.2.9,18070,command-exists,1,TRUE,2020-04-15 19:23:54 UTC,,https://libraries.io/npm/command-exists/1.2.9,librariesio,,3,3,3,3,3
3148,1.10.0,16937,immer,1,TRUE,2019-01-04 15:55:26 UTC,https://github.com/immerjs/immer/commit/31bbe6419a2913f4c9a7bfbb57396972af8231f9,https://github.com/immerjs/immer/releases/tag/v1.10.0,github,,1,1,1,1,1
3151,19.4.4,16836,i18next,19,TRUE,2020-04-27 08:04:09 UTC,,https://libraries.io/npm/i18next/19.4.4,librariesio,,1,1,1,1,1
3178,16.8.6,15808,react-dom,16,TRUE,2019-03-28 07:13:00 UTC,https://github.com/facebook/react/commit/487f4bf2ee7c86176637544c5473328f96ca0ba2,https://github.com/facebook/react/releases/tag/v16.8.6,github,,46,46,46,46,46
3179,16.8.6,15801,react,16,TRUE,2019-03-28 07:13:00 UTC,https://github.com/facebook/react/commit/487f4bf2ee7c86176637544c5473328f96ca0ba2,https://github.com/facebook/react/releases/tag/v16.8.6,github,,48,48,48,48,48
3182,2.15.1,17501,apollo-server-express,2,TRUE,2020-06-30 11:25:10 UTC,,https://libraries.io/npm/apollo-server-express/2.15.1,librariesio,,0,0,0,0,0
3183,4.17.1,15818,express,4,TRUE,2019-05-26 04:30:04 UTC,https://github.com/expressjs/express/commit/e1b45ebd050b6f06aa38cda5aaf0c21708b0c71e,https://github.com/expressjs/express/releases/tag/4.17.1,github,,275,275,275,275,275
3185,8.5.1,16155,jsonwebtoken,8,TRUE,2019-03-18 12:07:37 UTC,,https://libraries.io/npm/jsonwebtoken/8.5.1,librariesio,,106,106,106,106,106
3187,8.0.15,18778,jsrsasign,8,TRUE,2020-04-13 00:52:06 UTC,https://github.com/kjur/jsrsasign/commit/1f7ab451723e61cb0964f4e672c1c278eda21b69,https://github.com/kjur/jsrsasign/releases/tag/8.0.15,github,,0,0,0,0,0
3193,4.1.0,16714,mqtt,4,TRUE,2020-05-19 09:15:07 UTC,,https://libraries.io/npm/mqtt/4.1.0,librariesio,,0,0,0,0,0
3196,7.1.1,17284,pouchdb,7,TRUE,2019-06-14 04:59:59 UTC,https://github.com/pouchdb/pouchdb/commit/a379318b924d8c8a93429f73057520e543110e43,https://github.com/pouchdb/pouchdb/releases/tag/7.1.1,github,,0,0,0,0,0
3203,15.2.1,15923,jsdom,15,TRUE,2019-11-04 03:24:52 UTC,https://github.com/jsdom/jsdom/commit/c3f0f2756bdbb20e235473728b562e04a67a6555,https://github.com/jsdom/jsdom/releases/tag/15.2.1,github,,5,5,5,5,5
3204,4.41.5,15797,webpack,4,TRUE,2019-12-27 21:10:23 UTC,,https://libraries.io/npm/webpack/4.41.5,librariesio,,8,8,8,8,8
3210,15.14.0,15935,semantic-release,15,TRUE,2019-12-21 00:40:48 UTC,https://github.com/semantic-release/semantic-release/commit/a8c747d59286e8dc5dbbaab14d18d2885d1d1a00,https://github.com/semantic-release/semantic-release/releases/tag/v15.14.0,github,,1,1,1,1,1
3211,6.9.1,16125,qs,6,TRUE,2019-11-08 06:46:35 UTC,,https://libraries.io/npm/qs/6.9.1,librariesio,,3,3,3,3,3
3240,1.9.1,17078,showdown,1,TRUE,2019-11-02 23:09:28 UTC,https://github.com/showdownjs/showdown/commit/483e51f7a624c94c95787a14cbf577c053f8076f,https://libraries.io/npm/showdown/1.9.1,github,,7,7,7,7,7
3245,3.1.14,15821,webpack-dev-server,3,TRUE,2018-12-24 09:58:33 UTC,https://github.com/webpack/webpack-dev-server/commit/4b7a8283f4901a1894bbc93b09d2dcab96ee514b,https://github.com/webpack/webpack-dev-server/releases/tag/v3.1.14,github,,12,12,12,12,12
3248,3.3.2,15991,webpack-bundle-analyzer,3,TRUE,2019-04-11 14:30:57 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/3.3.2,librariesio,,4,4,4,4,4
3257,4.17.1,15797,webpack,4,TRUE,2018-08-22 09:51:27 UTC,,https://libraries.io/npm/webpack/4.17.1,librariesio,,0,0,0,0,0
3264,4.19.1,15795,eslint,4,TRUE,2018-03-22 00:24:49 UTC,,https://libraries.io/npm/eslint/4.19.1,librariesio,,37,37,37,37,37
3271,16.12.0,15808,react-dom,16,TRUE,2019-11-15 00:12:04 UTC,https://github.com/facebook/react/commit/b53ea6ca05d2ccb9950b40b33f74dfee0421d872,https://github.com/facebook/react/releases/tag/v16.12.0,github,,54,54,54,54,54
3272,16.12.0,15801,react,16,TRUE,2019-11-15 00:12:04 UTC,https://github.com/facebook/react/commit/b53ea6ca05d2ccb9950b40b33f74dfee0421d872,https://github.com/facebook/react/releases/tag/v16.12.0,github,,55,55,55,55,55
3277,2.722.0,16018,aws-sdk,2,TRUE,2020-07-28 18:24:37 UTC,https://github.com/aws/aws-sdk-js/commit/45336b8bc1e40c859d5c29a67e7ee0ec9380743d,https://github.com/aws/aws-sdk-js/releases/tag/v2.722.0,github,,0,0,0,0,0
3280,0.18.1,15862,axios,0,TRUE,2019-06-01 00:48:47 UTC,https://github.com/axios/axios/commit/face0165de613696d10b1fd2a0e2f7b3852fa018,https://github.com/axios/axios/releases/tag/v0.18.1,github,,26,26,26,26,26
3285,9.5.0,16863,next,9,TRUE,2020-07-27 16:23:33 UTC,,https://libraries.io/npm/next/9.5.0,librariesio,,0,0,0,0,0
3306,7.2.0,15795,eslint,7,TRUE,2020-06-05 23:57:57 UTC,,https://libraries.io/npm/eslint/7.2.0,librariesio,,4,4,4,4,4
3318,4.41.3,15797,webpack,4,TRUE,2019-12-16 09:34:24 UTC,,https://libraries.io/npm/webpack/4.41.3,librariesio,,0,0,0,0,0
3321,2.659.0,16018,aws-sdk,2,TRUE,2020-04-20 18:26:02 UTC,https://github.com/aws/aws-sdk-js/commit/9b18fd3709723f91918c05aa3bb4c7956bc2190f,https://github.com/aws/aws-sdk-js/releases/tag/v2.659.0,github,,0,0,0,0,0
3333,8.0.1,16053,standard-version,8,TRUE,2020-07-12 08:12:55 UTC,https://github.com/conventional-changelog/standard-version/commit/57e4e25d83552d225cf96e1dfc50e6042a2f7f6c,https://libraries.io/npm/standard-version/8.0.1,github,,0,0,0,0,0
3343,17.0.9,16836,i18next,17,TRUE,2019-08-05 16:10:18 UTC,,https://libraries.io/npm/i18next/17.0.9,librariesio,,0,0,0,0,0
3349,1.20.1,17508,sanitize-html,1,TRUE,2019-04-25 16:55:44 UTC,,https://libraries.io/npm/sanitize-html/1.20.1,librariesio,,3,3,3,3,3
3350,1.17.2,17375,luxon,1,TRUE,2019-07-23 19:14:35 UTC,,https://libraries.io/npm/luxon/1.17.2,librariesio,,0,0,0,0,0
3362,3.4.1,15991,webpack-bundle-analyzer,3,TRUE,2019-07-30 06:54:24 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/3.4.1,librariesio,,4,4,4,4,4
3375,5.1.2,16046,superagent,5,TRUE,2019-12-01 18:45:41 UTC,,https://libraries.io/npm/superagent/5.1.2,librariesio,,0,0,0,0,0
3392,0.16.5,16781,xlsx,0,TRUE,2020-07-31 03:43:38 UTC,,https://libraries.io/npm/xlsx/0.16.5,librariesio,,0,0,0,0,0
3414,3.0.4,16195,minimatch,3,TRUE,2017-05-07 18:11:10 UTC,,https://libraries.io/npm/minimatch/3.0.4,librariesio,,36,36,36,36,36
3418,2.723.0,16018,aws-sdk,2,TRUE,2020-07-29 18:25:24 UTC,https://github.com/aws/aws-sdk-js/commit/6f0afad13fbae44a234217aefc33508b329ed1f7,https://github.com/aws/aws-sdk-js/releases/tag/v2.723.0,github,,0,0,0,0,0
