version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,release codename,lts,end of life at,end of active support at,release at,number
48,16.11.0,1020,React,16,TRUE,2019-10-22 21:37:39 UTC,https://github.com/facebook/react/commit/5faf377df5267c4248599e14311a75c2f46050c0,https://github.com/facebook/react/releases/tag/v16.11.0,github,666,10,,FALSE,,2020-10-20 00:00:00 UTC,2017-09-26 00:00:00 UTC,16
49,2.0.4,5577,nodemon,2,TRUE,2020-05-14 11:33:05 UTC,https://github.com/remy/nodemon/commit/a74f5dc3efef9a76e5c810ff3b70c4e3f1584183,https://libraries.io/npm/nodemon/2.0.4,github,,32,,,,,,
50,13.4.1,5446,Stylelint,13,TRUE,2020-05-18 17:27:53 UTC,,https://libraries.io/npm/stylelint/13.4.1,librariesio,,0,,,,,,
51,3.11.0,4488,Enzyme,3,TRUE,2019-12-20 00:08:40 UTC,,https://libraries.io/npm/enzyme/3.11.0,librariesio,,58,,,,,,
52,14.0.1,1011,Node.js,14,FALSE,,,,,617,0,,TRUE,2023-04-30 00:00:00 UTC,2021-10-19 00:00:00 UTC,2020-04-21 00:00:00 UTC,14
53,4.3.1,1101,Bootstrap,4,TRUE,2019-02-13 16:03:49 UTC,,https://libraries.io/npm/bootstrap/4.3.1,librariesio,771,25,,TRUE,2023-01-01 00:00:00 UTC,,2018-01-18 00:00:00 UTC,4
54,2.2.1,6417,JSON Web Token,2,TRUE,2019-05-24 09:02:18 UTC,https://github.com/jwt/ruby-jwt/commit/8279f62573922a9c301f4209176e6ef7138d054e,,github,,4,,,,,,
55,0.82.0,2643,RuboCop,0,TRUE,2020-04-16 08:19:59 UTC,https://github.com/rubocop/rubocop/commit/eb3d358363a9f88a6ec2be485414f74b5f1b8878,https://libraries.io/RubyGems/rubocop/0.82.0,librariesio,,1,,,,,,
56,5.0.1,4124,Simple Form,5,TRUE,2019-10-04 14:44:40 UTC,https://github.com/heartcombo/simple_form/commit/40fa2de8adcc88e6e51f24ae93074405cab58e9b,,github,,1,,,,,,
57,5.1.2,1169,HAML,5,TRUE,2019-08-06 12:35:07 UTC,,https://libraries.io/RubyGems/haml/5.1.2,librariesio,,1,,,,,,
58,4.0.7,6187,Webpacker,4,TRUE,2019-06-03 16:45:20 UTC,,https://libraries.io/RubyGems/webpacker/4.0.7,librariesio,,2,,,,,,
59,5.2.4,990,Rails,5,TRUE,2021-05-05 18:15:06 UTC,https://github.com/rails/rails/commit/26126839058bad41120b5d74f3cc06b93baa987e,https://github.com/rails/rails/releases/tag/v5.2.4.6,github,267,5,,FALSE,2022-06-01 00:00:00 UTC,2021-12-15 00:00:00 UTC,2018-04-09 00:00:00 UTC,5.2
60,13.13.4,1011,Node.js,13,FALSE,,,,,618,0,,FALSE,2020-06-01 00:00:00 UTC,2020-04-01 00:00:00 UTC,2019-10-22 00:00:00 UTC,13
61,2.6.11,3837,Vue.js,2,TRUE,2019-12-13 19:58:51 UTC,,https://libraries.io/npm/vue/2.6.11,librariesio,97,25,,FALSE,2023-12-31 00:00:00 UTC,2022-03-18 00:00:00 UTC,2016-09-30 00:00:00 UTC,2
62,1.3.1,2181,CarrierWave,1,TRUE,2018-12-29 09:55:45 UTC,,https://libraries.io/RubyGems/carrierwave/1.3.1,librariesio,,2,,,,,,
63,1.9.14,3820,GraphQL,1,FALSE,,,,,,0,,,,,,
64,3.9.0,2539,RSpec,3,TRUE,2019-10-08 09:15:55 UTC,,https://libraries.io/RubyGems/rspec/3.9.0,librariesio,,32,,,,,,
65,3.29.0,2595,Capybara,3,FALSE,,,,,,11,,,,,,
66,5.2.7,1078,Sidekiq,5,TRUE,2019-04-22 15:46:39 UTC,,https://libraries.io/RubyGems/sidekiq/5.2.7,librariesio,,2,,,,,,
67,2.4.1,1178,CoffeeScript,2,TRUE,2019-04-08 03:51:21 UTC,,https://libraries.io/npm/coffeescript/2.4.1,librariesio,,34,,,,,,
68,0.6.0,10468,GraphQL Cache,0,TRUE,2019-02-28 16:03:14 UTC,https://github.com/stackshareio/graphql-cache/commit/3432b9f68bc21fca344bc0ce49cb330e341872a1,,github,,0,,,,,,
69,2.0.2,1467,RailsAdmin,2,FALSE,,,,,,1,,,,,,
70,3.7.0,2539,RSpec,3,TRUE,2017-10-17 15:12:32 UTC,,https://libraries.io/RubyGems/rspec/3.7.0,librariesio,,31,,,,,,
72,1.9.1,1433,OmniAuth,1,TRUE,2020-03-02 17:44:28 UTC,https://github.com/omniauth/omniauth/commit/fce9e23dd4ed33c275485a43b9cc18c1412db9a9,https://libraries.io/RubyGems/omniauth/1.9.1,github,,5,,,,,,
73,1.9.3,3820,GraphQL,1,FALSE,,,,,,0,,,,,,
74,3.5.10,7488,Select2,3,FALSE,,,,,,0,,,,,,
75,1.2.2,2181,CarrierWave,1,TRUE,2018-01-02 09:21:16 UTC,,https://libraries.io/RubyGems/carrierwave/1.2.2,librariesio,,0,,,,,,
76,4.7.0,3244,Font Awesome,4,TRUE,2016-10-24 21:33:40 UTC,,https://libraries.io/npm/font-awesome/4.7.0,librariesio,,8,,,,,,
80,4.12.13,2522,React Hot Loader,4,TRUE,2019-09-12 10:04:52 UTC,,https://libraries.io/npm/react-hot-loader/4.12.13,librariesio,,0,,,,,,
81,3.0.6,994,Django,3,TRUE,2020-05-04 05:26:36 UTC,,https://libraries.io/PyPI/Django/3.0.6,librariesio,975,0,,FALSE,2021-04-06 00:00:00 UTC,2020-08-01 00:00:00 UTC,2019-12-02 00:00:00 UTC,3
82,4.16.1,1163,ExpressJS,4,TRUE,2017-10-05 15:39:26 UTC,https://github.com/expressjs/express/commit/e3f7f51f5f5475ca1ad091b1f8b7293f79467d29,https://github.com/expressjs/express/releases/tag/4.16.1,github,,0,,,,,,
83,2.24.0,3643,Moment.js,2,TRUE,2019-01-21 21:10:34 UTC,,https://libraries.io/npm/moment/2.24.0,librariesio,,65,,,,,,
84,2.0.7,3721,SuperTest,2,FALSE,,,,,,0,,,,,,
85,1.2.2,1391,pre-commit,1,FALSE,,,,,,18,,,,,,
86,1.18.11,5577,nodemon,1,TRUE,2019-04-08 21:05:01 UTC,https://github.com/remy/nodemon/commit/aa41ab2124679306000351bef3e9a4366636f72a,https://libraries.io/npm/nodemon/1.18.11,github,,2,,,,,,
87,6.4.0,1796,RxJS,6,FALSE,,,,,,13,,,,,,
88,23.3.14,830,Jest,23,FALSE,,,,,,0,,,,,,
89,4.17.11,2438,Lodash,4,TRUE,2019-02-27 15:39:39 UTC,,https://libraries.io/NuGet/lodash/4.17.11,librariesio,,35,,,,,,
90,1.17.0,7035,Prettier,1,TRUE,2019-04-12 20:39:16 UTC,https://github.com/prettier/prettier/commit/55abeb2108a83204b0cd8cec4858952c039e0463,https://github.com/prettier/prettier/releases/tag/1.17.0,github,,8,,,,,,
91,10.14.4,1011,Node.js,10,FALSE,,,,,621,0,,TRUE,2021-04-30 00:00:00 UTC,2020-05-19 00:00:00 UTC,2018-04-24 00:00:00 UTC,10
92,3.6.3,1612,TypeScript,3,TRUE,2019-09-10 20:48:15 UTC,https://github.com/microsoft/TypeScript/commit/26655db1dd04d93217002ac87f950aba812c53eb,,github,,12,,,,,,
93,6.1.0,8747,NestJS,6,FALSE,,,,,,0,,,,,,
94,5.1.3,3350,React Router,5,FALSE,,,,,,0,,,,,,
95,3.25.3,6112,Ant Design,3,TRUE,2019-11-25 04:28:52 UTC,https://github.com/ant-design/ant-design/commit/a2107842949890588e07260a9147080527fdd1c4,,github,,0,,,,,,
96,2.9.3,3866,Chart.js,2,TRUE,2019-11-14 18:42:54 UTC,,https://libraries.io/npm/chart.js/2.9.3,librariesio,,9,,,,,,
97,4.12.21,2522,React Hot Loader,4,TRUE,2020-04-30 07:46:37 UTC,,https://libraries.io/npm/react-hot-loader/4.12.21,librariesio,,10,,,,,,
98,4.0.5,4074,Redux,4,TRUE,2019-12-24 02:23:16 UTC,https://github.com/reduxjs/redux/commit/45281b6b3f6bfe69ceb2450c2c48961e2891d2c9,,github,,48,,,,,,
99,7.1.1,4114,Pouchdb,7,TRUE,2019-06-14 04:59:59 UTC,https://github.com/pouchdb/pouchdb/commit/a379318b924d8c8a93429f73057520e543110e43,https://github.com/pouchdb/pouchdb/releases/tag/7.1.1,github,,0,,,,,,
100,24.0.23,830,Jest,24,FALSE,,,,,,0,,,,,,
101,3.7.2,1612,TypeScript,3,TRUE,2019-11-06 15:15:24 UTC,https://github.com/microsoft/TypeScript/commit/7cf6c70d90b60e962db417d80290288eb786b5fd,,github,,11,,,,,,
102,5.0.1,6749,styled-components,5,TRUE,2020-02-04 17:43:37 UTC,https://github.com/styled-components/styled-components/commit/44401122780ff1b72be90b1b0a7b824bb6fe07b7,https://github.com/styled-components/styled-components/releases/tag/v5.0.1,github,,4,,,,,,
103,4.3.4,3350,React Router,4,FALSE,,,,,,0,,,,,,
104,4.41.2,1682,Webpack,4,TRUE,2019-10-15 13:02:37 UTC,,https://libraries.io/npm/webpack/4.41.2,librariesio,,16,,,,,,
105,3.7.5,1612,TypeScript,3,TRUE,2020-01-16 21:10:33 UTC,https://github.com/microsoft/TypeScript/commit/9ba45fcaace07510ef259d4cda2bc5ec523cf6d1,,github,,26,,,,,,
106,16.9.0,1020,React,16,TRUE,2019-08-08 21:14:59 UTC,https://github.com/facebook/react/commit/a1dbb852c29d23d5d0b76a0171eb59df4bebf684,https://github.com/facebook/react/releases/tag/v16.9.0,github,666,28,,FALSE,,2020-10-20 00:00:00 UTC,2017-09-26 00:00:00 UTC,16
107,0.13.0,3820,GraphQL,0,FALSE,,,,,,0,,,,,,
108,24.0.15,830,Jest,24,FALSE,,,,,,0,,,,,,
109,13.7.7,1011,Node.js,13,FALSE,,,,,618,0,,FALSE,2020-06-01 00:00:00 UTC,2020-04-01 00:00:00 UTC,2019-10-22 00:00:00 UTC,13
110,4.3.1,3350,React Router,4,TRUE,2018-06-06 19:30:45 UTC,https://github.com/remix-run/react-router/commit/3d233bf0b6dd5bf68d9bac9c94273ae25646b207,,github,,35,,,,,,
111,12.12.31,1011,Node.js,12,FALSE,,,,,619,0,,TRUE,2022-04-30 00:00:00 UTC,2020-10-20 00:00:00 UTC,2019-04-23 00:00:00 UTC,12
112,3.7.2,4074,Redux,3,TRUE,2017-07-13 00:15:13 UTC,https://github.com/reduxjs/redux/commit/8f60ba321e8ba5fa71d60fa35573c2cdf9c0d852,,github,,37,,,,,,
113,0.19.2,5449,axios,0,TRUE,2020-01-22 04:29:22 UTC,https://github.com/axios/axios/commit/2a0ff479f9fb7f09a219f5178ca85a6519562ff1,https://github.com/axios/axios/releases/tag/v0.19.2,github,,45,,,,,,
114,13.5.0,5446,Stylelint,13,TRUE,2020-05-19 13:40:09 UTC,,https://libraries.io/npm/stylelint/13.5.0,librariesio,,0,,,,,,
115,14.0.4,1011,Node.js,14,FALSE,,,,,617,0,,TRUE,2023-04-30 00:00:00 UTC,2021-10-19 00:00:00 UTC,2020-04-21 00:00:00 UTC,14
116,5.54.0,2490,CodeMirror,5,TRUE,2020-05-20 08:22:44 UTC,https://github.com/codemirror/CodeMirror/commit/a5497d1c13f5742b6df963319e9abf30d510387a,,github,,1,,,,,,
117,3.4.10,6749,styled-components,3,TRUE,2018-10-09 20:53:29 UTC,https://github.com/styled-components/styled-components/commit/1fd1cc609da9eaa1aaad9e8a7963d6cc9b58fc9c,https://github.com/styled-components/styled-components/releases/tag/v3.4.10,github,,1,,,,,,
118,2.8.0,3866,Chart.js,2,TRUE,2019-03-04 12:31:29 UTC,,https://libraries.io/npm/chart.js/2.8.0,librariesio,,11,,,,,,
119,3.6.0,6187,Webpacker,3,TRUE,2019-03-06 11:59:40 UTC,,https://libraries.io/RubyGems/webpacker/3.6.0,librariesio,,0,,,,,,
120,1.5.6,6417,JSON Web Token,1,TRUE,2016-09-19 07:53:20 UTC,https://github.com/jwt/ruby-jwt/commit/8e8a9c9f9fd455537c03b6dcde1e20ebbc1fe585,,github,,1,,,,,,
121,4.4.3,1432,Devise,4,TRUE,2018-03-18 00:20:05 UTC,https://github.com/heartcombo/devise/commit/75f9e76f65d2fd9892631efd0221ebe1921344b7,https://github.com/heartcombo/devise/releases/tag/v4.4.3,github,,1,,,,,,
122,4.1.0,4124,Simple Form,4,TRUE,2018-11-22 22:16:32 UTC,https://github.com/heartcombo/simple_form/commit/d44d7ab3ca8db23dc9c12b69beb9dc579a2e34b8,,github,,1,,,,,,
123,1.10.5,3820,GraphQL,1,FALSE,,,,,,0,,,,,,
124,5.2.8,1078,Sidekiq,5,TRUE,2020-02-13 17:19:45 UTC,,https://libraries.io/RubyGems/sidekiq/5.2.8,librariesio,,0,,,,,,
125,4.3.3,1055,Puma,4,TRUE,2020-02-28 19:21:25 UTC,,https://libraries.io/RubyGems/puma/4.3.3,librariesio,,2,,,,,,
126,3.12.1,661,Capistrano,3,TRUE,2020-03-10 15:31:06 UTC,https://github.com/capistrano/capistrano/commit/b575b7303b006385efb9e0641066d1f96c9fe93d,https://github.com/capistrano/capistrano/releases/tag/v3.12.1,github,,0,,,,,,
127,16.8.6,1020,React,16,TRUE,2019-03-28 07:13:00 UTC,https://github.com/facebook/react/commit/487f4bf2ee7c86176637544c5473328f96ca0ba2,https://github.com/facebook/react/releases/tag/v16.8.6,github,666,49,,FALSE,,2020-10-20 00:00:00 UTC,2017-09-26 00:00:00 UTC,16
128,5.5.12,1796,RxJS,5,FALSE,,,,,,2,,,,,,
129,3.12.0,1682,Webpack,3,TRUE,2018-05-11 14:51:37 UTC,,https://libraries.io/npm/webpack/3.12.0,librariesio,,18,,,,,,
130,3.4.0,1021,jQuery,3,TRUE,2019-04-10 19:53:06 UTC,,https://libraries.io/npm/jquery/3.4.0,librariesio,1024,2,,FALSE,,,2016-06-09 00:00:00 UTC,3
131,1.1.0,2181,CarrierWave,1,TRUE,2017-04-30 06:05:35 UTC,,https://libraries.io/RubyGems/carrierwave/1.1.0,librariesio,,0,,,,,,
132,2.0.6,3721,SuperTest,2,FALSE,,,,,,0,,,,,,
133,22.2.3,830,Jest,22,FALSE,,,,,,0,,,,,,
134,1.15.3,7035,Prettier,1,TRUE,2018-11-30 02:29:38 UTC,,https://libraries.io/npm/prettier/1.15.3,librariesio,,12,,,,,,
135,8.10.38,1011,Node.js,8,FALSE,,,,,623,0,,TRUE,2019-12-31 00:00:00 UTC,2019-01-01 00:00:00 UTC,2017-05-30 00:00:00 UTC,8
136,2.9.2,1612,TypeScript,2,TRUE,2018-06-13 18:35:59 UTC,https://github.com/microsoft/TypeScript/commit/da1d3cce6fbf109fd322210901d6bf504fdcf42f,,github,,19,,,,,,
137,2.0.48,1726,Koa,2,FALSE,,,,,,0,,,,,,
138,4.16.0,1163,ExpressJS,4,TRUE,2017-10-05 15:39:08 UTC,https://github.com/expressjs/express/commit/f974d22c66d3cd91634ddaba1ef8bcaa8e49daf4,https://github.com/expressjs/express/releases/tag/4.16.0,github,,4,,,,,,
139,2.0.8,3721,SuperTest,2,FALSE,,,,,,0,,,,,,
140,8.0.2,3509,SinonJS,8,TRUE,2019-12-30 15:13:06 UTC,,https://libraries.io/npm/sinon/8.0.2,librariesio,,0,,,,,,
141,8.10.59,1011,Node.js,8,FALSE,,,,,623,0,,TRUE,2019-12-31 00:00:00 UTC,2019-01-01 00:00:00 UTC,2017-05-30 00:00:00 UTC,8
142,2.11.0,1726,Koa,2,TRUE,2019-10-28 03:06:59 UTC,,https://libraries.io/npm/koa/2.11.0,librariesio,,5,,,,,,
143,6.0.0,990,Rails,6,TRUE,2019-07-22 21:13:05 UTC,,https://libraries.io/RubyGems/rails/6.0.0,librariesio,266,1,,FALSE,2023-06-01 00:00:00 UTC,2021-12-15 00:00:00 UTC,2019-08-16 00:00:00 UTC,6
144,2.0.1,1467,RailsAdmin,2,FALSE,,,,,,0,,,,,,
145,0.74.0,2643,RuboCop,0,TRUE,2019-07-31 19:12:04 UTC,https://github.com/rubocop/rubocop/commit/96b090f1a2b04fca2bf57b370f461ee5f1a4bd91,https://libraries.io/RubyGems/rubocop/0.74.0,librariesio,,1,,,,,,
146,3.8.0,2539,RSpec,3,TRUE,2018-08-04 19:46:15 UTC,,https://libraries.io/RubyGems/rspec/3.8.0,librariesio,,98,,,,,,
147,6.0.0,1078,Sidekiq,6,TRUE,2019-08-30 16:14:53 UTC,,https://libraries.io/RubyGems/sidekiq/6.0.0,librariesio,,0,,,,,,
148,5.2.6,4906,React Storybook,5,FALSE,,,,,,0,,,,,,
149,5.2.6,9240,Storybook,5,FALSE,,,,,,0,,,,,,
150,26.0.1,830,Jest,26,TRUE,2020-05-05 10:43:01 UTC,https://github.com/facebook/jest/commit/40b8e1e157c9981dda5a68d73fff647e80fc9f5c,https://github.com/facebook/jest/releases/tag/v26.0.1,github,,11,,,,,,
151,7.6.0,2739,Babel,7,FALSE,,,,,,7,,,,,,
152,12.12.7,1011,Node.js,12,FALSE,,,,,619,0,,TRUE,2022-04-30 00:00:00 UTC,2020-10-20 00:00:00 UTC,2019-04-23 00:00:00 UTC,12
153,10.1.0,5446,Stylelint,10,TRUE,2019-06-07 14:31:44 UTC,,https://libraries.io/npm/stylelint/10.1.0,librariesio,,3,,,,,,
154,5.0.0,4124,Simple Form,5,TRUE,2019-09-27 20:05:51 UTC,https://github.com/heartcombo/simple_form/commit/440ed5f2fe093d9066940ab6979099a409576ad9,,github,,0,,,,,,
155,1.9.8,3820,GraphQL,1,FALSE,,,,,,0,,,,,,
156,3.0.1,2168,Ahoy,3,FALSE,,,,,,0,,,,,,
157,2.9.2,3866,Chart.js,2,TRUE,2019-11-02 19:32:41 UTC,,https://libraries.io/npm/chart.js/2.9.2,librariesio,,1,,,,,,
158,3.26.8,6112,Ant Design,3,TRUE,2020-02-03 05:13:54 UTC,https://github.com/ant-design/ant-design/commit/59c29a400dbd1d885951839ec0fb9204b9d472ca,,github,,0,,,,,,
159,5.0.0,6749,styled-components,5,TRUE,2020-01-13 18:15:56 UTC,https://github.com/styled-components/styled-components/commit/60d02ee0b4bffd4f25b492370195bd6314a36fa3,https://github.com/styled-components/styled-components/releases/tag/v5.0.0,github,,4,,,,,,
160,11.10.4,1011,Node.js,11,FALSE,,,,,620,0,,FALSE,2019-06-30 00:00:00 UTC,2019-04-01 00:00:00 UTC,2018-10-23 00:00:00 UTC,11
161,16.8.3,1020,React,16,TRUE,2019-02-21 18:18:32 UTC,https://github.com/facebook/react/commit/29b7b775f2ecf878eaf605be959d959030598b07,https://github.com/facebook/react/releases/tag/v16.8.3,github,666,11,,FALSE,,2020-10-20 00:00:00 UTC,2017-09-26 00:00:00 UTC,16
162,0.13.2,3820,GraphQL,0,FALSE,,,,,,0,,,,,,
163,4.4.1,6749,styled-components,4,TRUE,2019-10-30 18:14:17 UTC,https://github.com/styled-components/styled-components/commit/1cea00d470cf8a728124ee206a424374a985e12c,https://github.com/styled-components/styled-components/releases/tag/v4.4.1,github,,22,,,,,,
164,4.3.5,3350,React Router,4,FALSE,,,,,,0,,,,,,
165,4.4.1,1101,Bootstrap,4,TRUE,2019-11-28 13:08:39 UTC,,https://libraries.io/npm/bootstrap/4.4.1,librariesio,771,16,,TRUE,2023-01-01 00:00:00 UTC,,2018-01-18 00:00:00 UTC,4
166,5.12.1,3244,Font Awesome,5,TRUE,2020-02-05 14:37:23 UTC,https://github.com/FortAwesome/Font-Awesome/commit/0d1f27efb836eb2ab994ba37221849ed64a73e5c,,github,,1,,,,,,
167,10.12.12,1011,Node.js,10,FALSE,,,,,621,0,,TRUE,2021-04-30 00:00:00 UTC,2020-05-19 00:00:00 UTC,2018-04-24 00:00:00 UTC,10
168,1.9.1,1148,Showdown,1,TRUE,2019-11-02 23:32:02 UTC,https://github.com/showdownjs/showdown/commit/483e51f7a624c94c95787a14cbf577c053f8076f,,github,,7,,,,,,
169,16.12.0,1020,React,16,TRUE,2019-11-15 00:12:04 UTC,https://github.com/facebook/react/commit/b53ea6ca05d2ccb9950b40b33f74dfee0421d872,https://github.com/facebook/react/releases/tag/v16.12.0,github,666,56,,FALSE,,2020-10-20 00:00:00 UTC,2017-09-26 00:00:00 UTC,16
170,5.13.0,5302,MobX,5,TRUE,2019-07-17 20:19:58 UTC,,https://libraries.io/npm/mobx/5.13.0,librariesio,,0,,,,,,
171,24.0.25,830,Jest,24,FALSE,,,,,,0,,,,,,
172,3.9.0,4488,Enzyme,3,TRUE,2019-02-17 07:33:20 UTC,,https://libraries.io/npm/enzyme/3.9.0,librariesio,,7,,,,,,
173,4.17.1,1682,Webpack,4,TRUE,2018-08-22 09:51:27 UTC,,https://libraries.io/npm/webpack/4.17.1,librariesio,,0,,,,,,
174,7.3.3,2739,Babel,7,FALSE,,,,,,2,,,,,,
175,3.5.1,1612,TypeScript,3,TRUE,2019-06-04 15:44:17 UTC,https://github.com/microsoft/TypeScript/commit/cf7b2d4ae91c4f27ba9ae7137ddf9a407815e590,,github,,1,,,,,,
177,3.3.1,1021,jQuery,3,TRUE,2018-01-20 17:27:11 UTC,,https://libraries.io/npm/jquery/3.3.1,librariesio,1024,22,,FALSE,,,2016-06-09 00:00:00 UTC,3
178,0.1.3,2566,ImageMagick,0,FALSE,,,,,,3,,,,,,
179,2.23.0,3643,Moment.js,2,TRUE,2018-12-13 06:49:17 UTC,,https://libraries.io/npm/moment/2.23.0,librariesio,,3,,,,,,
